user_id	device	city	country	continent	region	sub_countinent	metropolice	revenue
5106767.95632433	desktop	New York	United States	Americas	New York	Northern America	(not set)	16
7146886.85395579	desktop	Hangzhou	China	Asia	Zhejiang	Eastern Asia	(not set)	24
59431741.0928386	mobile	Singapore	Singapore	Asia	(not set)	Southeast Asia	(not set)	22
6809600.25787673	desktop	Granby	Canada	Americas	Quebec	Northern America	(not set)	87
54688310.8635918	desktop	Vienna	Austria	Europe	Vienna	Western Europe	(not set)	24
1089178.91035944	desktop	(not set)	France	Europe	Bourgogne-Franche-Comte	Western Europe	(not set)	28
1989417.51849993	mobile	(not set)	United States	Americas	California	Northern America	(not set)	70
3277099.15447513	mobile	(not set)	United States	Americas	New Hampshire	Northern America	(not set)	122
1739571105.56927	tablet	Barcelona	Spain	Europe	Catalonia	Southern Europe	(not set)	62
50919330.4135171	mobile	San Francisco	United States	Americas	California	Northern America	(not set)	48
17275574.8888354	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	30
78128827.9666182	mobile	Birmingham	United Kingdom	Europe	England	Northern Europe	(not set)	55
65404110.4294748	desktop	Ghaziabad	India	Asia	Uttar Pradesh	Southern Asia	(not set)	77
18311401.6578577	desktop	Yorba Linda	United States	Americas	California	Northern America	(not set)	18
61771221.3119799	desktop	(not set)	United States	Americas	Kansas	Northern America	(not set)	32
4911450789.34272	desktop	Lucknow	India	Asia	Uttar Pradesh	Southern Asia	(not set)	35
39863558.9837367	mobile	(not set)	United States	Americas	Illinois	Northern America	(not set)	7
3315775.48879169	desktop	New York	United States	Americas	New York	Northern America	(not set)	61
7833704.5580278	mobile	Rochester	United States	Americas	New York	Northern America	(not set)	7
81632350.4358346	desktop	(not set)	United States	Americas	Ohio	Northern America	(not set)	30
5849526.66505302	desktop	(not set)	India	Asia	Kerala	Southern Asia	(not set)	34
4366554.60781001	desktop	New York	United States	Americas	New York	Northern America	(not set)	34
84161213.3604424	desktop	Denver	United States	Americas	Colorado	Northern America	(not set)	41
4915314.75887072	desktop	(not set)	Canada	Americas	Quebec	Northern America	(not set)	4
6374509.05547384	desktop	Atlanta	United States	Americas	Georgia	Northern America	(not set)	12
88818213.3581061	desktop	Bogota	Colombia	Americas	Bogota	South America	(not set)	110
4670841.66604694	mobile	Patna	India	Asia	Bihar	Southern Asia	(not set)	69
85958053.1882781	desktop	Port Coquitlam	Canada	Americas	British Columbia	Northern America	(not set)	48
34598529.4237983	mobile	Ashburn	United States	Americas	Virginia	Northern America	(not set)	11
3718073.8242589	desktop	(not set)	Canada	Americas	Ontario	Northern America	(not set)	12
5455639.81144576	mobile	Quebec City	Canada	Americas	Quebec	Northern America	(not set)	38
75832834.9618966	mobile	(not set)	United States	Americas	Mississippi	Northern America	(not set)	7
50569879.3752778	desktop	Montreal	Canada	Americas	Quebec	Northern America	(not set)	71
3807582.76735947	desktop	Farmington Hills	United States	Americas	Michigan	Northern America	(not set)	136
3195540.93324206	desktop	Sheffield	United Kingdom	Europe	England	Northern Europe	(not set)	110
67555647.7819115	desktop	Gainesville	United States	Americas	Florida	Northern America	(not set)	121
7054156.82099247	desktop	Amsterdam	Netherlands	Europe	North Holland	Western Europe	(not set)	13
26519562.2001786	desktop	Minato City	Japan	Asia	Tokyo	Eastern Asia	(not set)	13
13920649.2254386	mobile	(not set)	United States	Americas	Washington	Northern America	(not set)	39
4491618.56292784	desktop	London	United Kingdom	Europe	England	Northern Europe	(not set)	86
8646619.34630767	tablet	Toronto	Canada	Americas	Ontario	Northern America	(not set)	71
57032373.6609455	mobile	Shenzhen	China	Asia	Guangdong Province	Eastern Asia	(not set)	69
55031053.4391049	desktop	(not set)	France	Europe	Ile-de-France	Western Europe	(not set)	31
63119766.2282575	desktop	San Antonio	United States	Americas	Texas	Northern America	(not set)	98
5086084.20463031	desktop	(not set)	United States	Americas	California	Northern America	(not set)	138
2181565.66995308	desktop	(not set)	United States	Americas	Connecticut	Northern America	(not set)	41
5976309.62541622	desktop	(not set)	United States	Americas	Maryland	Northern America	(not set)	18
18829536.8717481	desktop	Fremont	United States	Americas	California	Northern America	(not set)	8
37277680.8900385	desktop	Noida	India	Asia	Uttar Pradesh	Southern Asia	(not set)	25
6382777.83211293	desktop	(not set)	United States	Americas	Tennessee	Northern America	(not set)	102
22569812.5704867	desktop	Palma	Spain	Europe	Balearic Islands	Southern Europe	(not set)	11
31229170.2945227	desktop	(not set)	Germany	Europe	Lower Saxony	Western Europe	(not set)	70
36269808.140896	desktop	(not set)	United States	Americas	North Carolina	Northern America	(not set)	144
45244493.0702066	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	69
9038562615.48495	mobile	Delhi	India	Asia	Delhi	Southern Asia	(not set)	62
3217435.27467477	desktop	San Francisco	United States	Americas	California	Northern America	(not set)	36
4121733.23510431	desktop	New York	United States	Americas	New York	Northern America	(not set)	13
4650505.54251077	desktop	Stockton	United States	Americas	California	Northern America	(not set)	6
60446028.7543337	mobile	(not set)	Poland	Europe	(not set)	Eastern Europe	(not set)	18
71723112.6543113	desktop	San Diego	United States	Americas	California	Northern America	(not set)	46
30393122.5908151	tablet	San Jose	United States	Americas	California	Northern America	(not set)	40
3370196.04608756	desktop	Johns Creek	United States	Americas	Georgia	Northern America	(not set)	102
63582954.2006379	desktop	(not set)	United States	Americas	(not set)	Northern America	(not set)	117
7534419.79333265	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	231
6658580.28260422	desktop	Vienna	Austria	Europe	Vienna	Western Europe	(not set)	55
46273316.9937479	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	11
58280513.2382319	desktop	(not set)	United States	Americas	North Carolina	Northern America	(not set)	46
9928812608.50271	desktop	New York	United States	Americas	New York	Northern America	(not set)	44
43491287.8048651	mobile	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	16
56136935.4839413	desktop	Munich	Germany	Europe	Bavaria	Western Europe	(not set)	48
4186566475.60496	desktop	San Francisco	United States	Americas	California	Northern America	(not set)	6
2357729.73378955	desktop	(not set)	United States	Americas	Nebraska	Northern America	(not set)	41
79174534.4918543	desktop	(not set)	United States	Americas	Massachusetts	Northern America	(not set)	52
13846928.7700463	desktop	(not set)	France	Europe	Auvergne-Rhone-Alpes	Western Europe	(not set)	145
8893175.39379094	desktop	(not set)	Netherlands	Europe	North Holland	Western Europe	(not set)	16
27181517.927885	mobile	Montreal	Canada	Americas	Quebec	Northern America	(not set)	24
5925851.95543605	mobile	(not set)	Brazil	Americas	State of Espirito Santo	South America	(not set)	70
2003912.97606697	desktop	(not set)	Romania	Europe	(not set)	Eastern Europe	(not set)	111
7688722.67068298	mobile	(not set)	United States	Americas	California	Northern America	(not set)	36
3336646.49745695	mobile	Copenhagen	Denmark	Europe	Capital Region of Denmark	Northern Europe	(not set)	65
41721597.7658078	desktop	(not set)	Saudi Arabia	Asia	(not set)	Western Asia	(not set)	143
1602466.32553406	desktop	(not set)	United States	Americas	Louisiana	Northern America	(not set)	10
1650778.58487375	mobile	Toronto	Canada	Americas	Ontario	Northern America	(not set)	6
2132209.90299624	desktop	(not set)	United States	Americas	Maryland	Northern America	(not set)	62
9209938.50041195	mobile	Chicago	United States	Americas	Illinois	Northern America	(not set)	48
86449111.4441731	desktop	Guelph	Canada	Americas	Ontario	Northern America	(not set)	17
90939360.3504532	desktop	Sunnyvale	United States	Americas	California	Northern America	(not set)	8
2013582.57217339	mobile	Vancouver	Canada	Americas	British Columbia	Northern America	(not set)	128
2408620.31530345	desktop	(not set)	United States	Americas	Connecticut	Northern America	(not set)	37
2941370.97006614	mobile	Montreal	Canada	Americas	Quebec	Northern America	(not set)	13
7816881.75277633	desktop	Edinburgh	United Kingdom	Europe	Scotland	Northern Europe	(not set)	62
49705018.4806836	desktop	Jaipur	India	Asia	Rajasthan	Southern Asia	(not set)	36
72273077.0200111	mobile	(not set)	Thailand	Asia	(not set)	Southeast Asia	(not set)	79
90921943.874864	mobile	(not set)	Philippines	Asia	(not set)	Southeast Asia	(not set)	40
1486195554.52551	mobile	(not set)	Australia	Oceania	New South Wales	Australasia	(not set)	24
6414647.47370744	desktop	(not set)	United States	Americas	New York	Northern America	(not set)	57
6541037.74644468	desktop	Istanbul	Turkey	Asia	Istanbul	Western Asia	(not set)	94
8846705.88960182	mobile	Boston	United States	Americas	Massachusetts	Northern America	(not set)	77
7531411.06718481	mobile	(not set)	United States	Americas	North Carolina	Northern America	(not set)	86
1245203.12054107	desktop	Kolkata	India	Asia	West Bengal	Southern Asia	(not set)	55
3577806.25785877	mobile	Elk Grove	United States	Americas	California	Northern America	(not set)	22
7450806.92781399	mobile	Milton	Canada	Americas	Ontario	Northern America	(not set)	36
1669048.73488901	mobile	(not set)	Japan	Asia	(not set)	Eastern Asia	(not set)	41
28905204.237341	mobile	Hayward	United States	Americas	California	Northern America	(not set)	73
92228801.7371634	mobile	Bogota	Colombia	Americas	Bogota	South America	(not set)	162
24216413.3568094	desktop	Helsinki	Finland	Europe	Uusimaa	Northern Europe	(not set)	70
39049984.4198738	mobile	(not set)	United States	Americas	Illinois	Northern America	(not set)	10
64369991.1110095	mobile	(not set)	Spain	Europe	(not set)	Southern Europe	(not set)	5
6510522.70613137	desktop	Fremont	United States	Americas	California	Northern America	(not set)	19
75336556.873415	desktop	Chicago	United States	Americas	Illinois	Northern America	(not set)	8
4115432.98491387	mobile	Brisbane	Australia	Oceania	Queensland	Australasia	(not set)	79
7171483.93068161	mobile	New Delhi	India	Asia	Delhi	Southern Asia	(not set)	30
70837463.6029198	desktop	Sofia	Bulgaria	Europe	Sofia City Province	Eastern Europe	(not set)	13
79509844.1081278	desktop	Ranchi	India	Asia	Jharkhand	Southern Asia	(not set)	32
6882191.55203157	mobile	(not set)	Russia	Europe	(not set)	Eastern Europe	(not set)	14
32820105.2111076	tablet	Winnipeg	Canada	Americas	Manitoba	Northern America	(not set)	193
5996776.40765101	mobile	(not set)	United States	Americas	Wyoming	Northern America	(not set)	42
54019036.7189561	mobile	Seattle	United States	Americas	Washington	Northern America	(not set)	245
3630058.70761108	desktop	Nashville	United States	Americas	Tennessee	Northern America	(not set)	214
73986057.2041281	desktop	(not set)	Germany	Europe	Bavaria	Western Europe	(not set)	7
4115631247.97688	desktop	(not set)	United States	Americas	Indiana	Northern America	(not set)	35
6365977.5020097	desktop	(not set)	France	Europe	Auvergne-Rhone-Alpes	Western Europe	(not set)	98
5817047.83506693	mobile	Chicago	United States	Americas	Illinois	Northern America	(not set)	22
3519862.55009553	desktop	(not set)	Canada	Americas	Quebec	Northern America	(not set)	85
6071043.77186088	desktop	Boardman	United States	Americas	Oregon	Northern America	(not set)	26
30919230.3331476	desktop	Delhi	India	Asia	Delhi	Southern Asia	(not set)	60
42437353.000901	desktop	(not set)	India	Asia	Tamil Nadu	Southern Asia	(not set)	18
49434402.8306205	mobile	Santiago	Chile	Americas	Santiago Metropolitan Region	South America	(not set)	40
8365874158.65846	mobile	Indore	India	Asia	Madhya Pradesh	Southern Asia	(not set)	44
2212017.2642372	desktop	(not set)	United States	Americas	Pennsylvania	Northern America	(not set)	29
7307316.03603523	desktop	Casablanca	Morocco	Africa	Casablanca-Settat	Northern Africa	(not set)	47
8321172.74937803	desktop	Ashburn	United States	Americas	Virginia	Northern America	(not set)	154
50884028.1034896	mobile	Luxembourg	Luxembourg	Europe	(not set)	Western Europe	(not set)	12
23527570.8230618	desktop	Colombo	Sri Lanka	Asia	Western Province	Southern Asia	(not set)	55
48950292.7220423	mobile	(not set)	United Kingdom	Europe	England	Northern Europe	(not set)	63
3133775.91562952	desktop	Poznan	Poland	Europe	Greater Poland Voivodeship	Eastern Europe	(not set)	84
62395011.7852262	desktop	Bordeaux	France	Europe	Nouvelle-Aquitaine	Western Europe	(not set)	27
4049303306.2165	mobile	(not set)	United States	Americas	Arizona	Northern America	(not set)	30
3086397.95830213	desktop	(not set)	United States	Americas	Illinois	Northern America	(not set)	55
87666696.5302026	desktop	Bangkok	Thailand	Asia	Bangkok	Southeast Asia	(not set)	123
6103545.96686515	mobile	Nashville	United States	Americas	Tennessee	Northern America	(not set)	13
70726544.7957329	desktop	Montreal	Canada	Americas	Quebec	Northern America	(not set)	29
40815861.1638174	mobile	(not set)	Taiwan	Asia	Taipei City	Eastern Asia	(not set)	61
6253211.38850546	mobile	Chicago	United States	Americas	Illinois	Northern America	(not set)	146
43332866.6587062	desktop	(not set)	United States	Americas	Minnesota	Northern America	(not set)	55
6849736.67016655	mobile	Ashburn	United States	Americas	Virginia	Northern America	(not set)	48
7945395.81971138	desktop	Dublin	United States	Americas	California	Northern America	(not set)	72
34302730.644691	mobile	(not set)	United States	Americas	Pennsylvania	Northern America	(not set)	128
59219545.0213653	desktop	Chicago	United States	Americas	Illinois	Northern America	(not set)	27
6946816.38418491	mobile	(not set)	United States	Americas	Maryland	Northern America	(not set)	58
43259288.5905791	desktop	San Salvador	El Salvador	Americas	San Salvador Department	Central America	(not set)	16
85312914.8686883	desktop	(not set)	United States	Americas	Arizona	Northern America	(not set)	36
3589790.31193022	desktop	(not set)	Germany	Europe	Bavaria	Western Europe	(not set)	104
27683683.6299831	desktop	Nashville	United States	Americas	Tennessee	Northern America	(not set)	55
2701051.68844975	desktop	Singapore	Singapore	Asia	(not set)	Southeast Asia	(not set)	168
14763691.5596383	desktop	Hyderabad	India	Asia	Telangana	Southern Asia	(not set)	50
65763297.7718598	mobile	Paris	France	Europe	Ile-de-France	Western Europe	(not set)	45
1765514.39674593	desktop	(not set)	Italy	Europe	Emilia-Romagna	Southern Europe	(not set)	30
3018471.21871543	desktop	Jaipur	India	Asia	Rajasthan	Southern Asia	(not set)	84
2739425.04329898	mobile	(not set)	Taiwan	Asia	Taipei City	Eastern Asia	(not set)	68
74273229.03043	mobile	Ghent	Belgium	Europe	Flanders	Western Europe	(not set)	58
75172123.3799021	desktop	Tel Aviv-Yafo	Israel	Asia	Tel Aviv District	Western Asia	(not set)	12
2515516062.25398	mobile	(not set)	Taiwan	Asia	Taipei City	Eastern Asia	(not set)	44
2072888.9498118	desktop	(not set)	United States	Americas	Connecticut	Northern America	(not set)	99
5906845.81263438	desktop	San Jose	United States	Americas	California	Northern America	(not set)	34
